datum,cas,typ_jidla,nazev_jidla,mnozstvi,kcal,bilkoviny_g,sacharidy_g,cukry_g,tuky_g,nasycene_mastne_kyseliny_g
Úterý 25.02.2025,00:00,,Snídaně [0 kcal],,0.0,0.0,0.0,0.0,0.0,
Úterý 25.02.2025,00:00,Dopolední svačina,Oběd [0 kcal],,0.0,0.0,0.0,0.0,0.0,
Úterý 25.02.2025,14:30,Odpolední svačina,francouzská bageta,1 x malý kus (50 g),110.0,3.8,22.0,0.35,0.55,0.05
Úterý 25.02.2025,14:20,Odpolední svačina,banán,1 x kus (90 g),84.6,1.1,19.8,17.1,0.18,0.09
Úterý 25.02.2025,14:30,Odpolední svačina,Hummus Tomate y albahaca Chef Select,1 x 100 g,262.0,4.9,12.3,1.8,21.7,1.9
Úterý 25.02.2025,00:00,Odpolední svačina,Večeře [1 311 kcal],,0.0,0.0,0.0,0.0,0.0,
Úterý 25.02.2025,18:52,Odpolední svačina,pizza šunková,4 x 100 g,1100.0,35.9,151.0,13.3,38.2,8.0
Úterý 25.02.2025,19:58,Odpolední svačina,Kofola Original,1 x 100 ml,32.5,0.5,8.0,8.0,0.5,0.1
Úterý 25.02.2025,19:33,Odpolední svačina,Džus 100% Pomeranč Relax,4 x 100 ml,179.0,2.4,40.0,40.0,0.0,0.0
Středa 26.02.2025,00:00,,Snídaně [296 kcal],,0.0,0.0,0.0,0.0,0.0,
Středa 26.02.2025,06:48,,Selský rohlík se šunkou a sýrem,1 x 110 g,276.0,4.4,32.6,1.1,12.1,3.3
Středa 26.02.2025,06:58,,černý čaj s mlékem bez cukru,1 x hrnek (220 ml),20.4,1.5,2.1,2.1,0.66,0.4
Středa 26.02.2025,00:00,,"Dopolední svačina [48,3 kcal]",,0.0,0.0,0.0,0.0,0.0,
Středa 26.02.2025,09:19,,káva rozpustná s cukrem,1 x 200 ml,48.3,0.26,11.8,10.4,0.02,0.0
Středa 26.02.2025,10:06,,černá káva,1 x hrnek (200 ml),0.0,0.0,0.0,0.0,0.0,0.0
Středa 26.02.2025,00:00,,Oběd [763 kcal],,0.0,0.0,0.0,0.0,0.0,
Středa 26.02.2025,13:30,,Double Cheeseburger McDonald's,1 x kus (170 g),434.0,25.5,28.9,7.5,22.1,11.4
Středa 26.02.2025,13:30,,hranolky McDonald's,1 x porce (114 g),329.0,4.6,41.0,0.46,16.0,1.5
Středa 26.02.2025,17:09,Odpolední svačina,Ovocná přesnídávka s jahodami Hello,1 x balení (190 g),146.0,0.19,35.3,28.5,0.19,0.0
Středa 26.02.2025,00:00,Odpolední svačina,Večeře [0 kcal],,0.0,0.0,0.0,0.0,0.0,
Středa 26.02.2025,00:00,Odpolední svačina,Druhá večeře [1 459 kcal],,0.0,0.0,0.0,0.0,0.0,
Středa 26.02.2025,21:17,Odpolední svačina,Rýžové vafle s jogurtovou polevou EnerBio,"2 x kus (16,7 g)",169.0,2.3,20.7,8.7,8.7,5.3
Středa 26.02.2025,21:53,Odpolední svačina,Pepsi,1 x 100 ml,28.7,0.0,7.0,7.0,0.0,0.0
Středa 26.02.2025,21:17,Odpolední svačina,guláš hovězí,1 x porce (150 g),244.0,17.6,6.6,1.7,16.2,5.4
Středa 26.02.2025,21:17,Odpolední svačina,knedlík houskový,3 x kus (60 g),382.0,12.4,75.6,3.6,3.0,1.3
Středa 26.02.2025,21:53,Odpolední svačina,Haribo Picco-Balla,30 x kus (1 g),111.0,0.99,23.2,16.4,1.3,0.84
Středa 26.02.2025,21:34,Odpolední svačina,Cyrilovy brambůrky solené Krajči,50 x 1 g,284.0,2.3,25.6,0.3,19.2,1.4
Středa 26.02.2025,21:17,Odpolední svačina,ledový salát,1 x malá porce (50 g),8.1,0.35,1.0,0.99,0.07,0.01
Středa 26.02.2025,21:53,Odpolední svačina,Borůvka ovocný čaj Pickwick,3 x 100 ml,0.0,0.0,0.0,0.0,0.0,0.0
Středa 26.02.2025,21:34,Odpolední svačina,med včelí,1 x lžička (15 g),49.9,0.04,12.3,12.0,0.01,0.0
Středa 26.02.2025,21:34,Odpolední svačina,Centrum A až Z,"2 x 1,2 g",0.0,0.0,0.0,0.0,0.0,0.0
Středa 26.02.2025,21:34,Odpolední svačina,klobása čabajská,30 x 1 g,141.0,6.0,0.03,0.0,13.0,4.5
Středa 26.02.2025,21:53,Odpolední svačina,Mollers Rybí olej Omega 3,1 x porce (5 ml),40.0,0.0,0.0,0.0,5.0,1.6
Čtvrtek 27.02.2025,00:00,,Snídaně [0 kcal],,0.0,0.0,0.0,0.0,0.0,
Čtvrtek 27.02.2025,10:06,Dopolední svačina,banán,2 x kus (90 g),169.0,2.2,39.6,34.2,0.36,0.18
Čtvrtek 27.02.2025,00:00,Dopolední svačina,Oběd [1 228 kcal],,0.0,0.0,0.0,0.0,0.0,
Čtvrtek 27.02.2025,12:39,Dopolední svačina,pizza šunková,3 x 100 g,825.0,26.9,113.0,10.0,28.7,6.0
Čtvrtek 27.02.2025,13:02,Dopolední svačina,Birell malina & limetka Radegast,1 x balení (500 ml),128.0,2.5,27.0,19.5,0.0,0.0
Čtvrtek 27.02.2025,11:48,Dopolední svačina,Vita rohlík se šunkou,1 x balení (120 g),275.0,10.2,28.6,0.0,13.3,
Čtvrtek 27.02.2025,00:00,Odpolední svačina,Večeře [110 kcal],,0.0,0.0,0.0,0.0,0.0,
Čtvrtek 27.02.2025,19:11,Odpolední svačina,Česká limonáda s příchutí matcha & ananas Amity,1 x balení (330 ml),110.0,0.0,27.1,27.1,0.0,0.0
Čtvrtek 27.02.2025,22:03,Druhá večeře,boloňské špagety,1 x velká porce (300 g),471.0,24.3,60.0,4.5,15.0,
Pátek 28.02.2025,00:00,,Snídaně [0 kcal],,0.0,0.0,0.0,0.0,0.0,
Pátek 28.02.2025,10:15,Dopolední svačina,černý čaj s mlékem bez cukru,1 x hrnek (220 ml),20.4,1.5,2.1,2.1,0.66,0.4
Pátek 28.02.2025,10:30,Dopolední svačina,rohlík bílý,1 x kus (42 g),130.0,4.1,24.1,0.0,1.5,0.5
Pátek 28.02.2025,00:00,Dopolední svačina,Oběd [0 kcal],,0.0,0.0,0.0,0.0,0.0,
Pátek 28.02.2025,14:31,Odpolední svačina,černá káva,1 x hrnek (200 ml),0.0,0.0,0.0,0.0,0.0,0.0
Pátek 28.02.2025,00:00,Odpolední svačina,Večeře [1 584 kcal],,0.0,0.0,0.0,0.0,0.0,
Pátek 28.02.2025,18:34,Odpolední svačina,Hroznový cukor s horčíkom + B6 Dr. Max,"2 x kus (3,5 g)",24.0,0.0,5.7,5.6,0.07,0.07
Pátek 28.02.2025,19:22,Odpolední svačina,"smažený sýr, hranolky, tatarská omáčka",1 x porce (320 g),1021.0,38.4,105.0,4.5,49.9,17.3
Pátek 28.02.2025,19:00,Odpolední svačina,česneková polévka (česnečka),1 x velká porce (300 ml),140.0,3.6,21.3,0.0,4.5,2.4
Pátek 28.02.2025,19:00,Odpolední svačina,Vinea,1 x 500 ml,191.0,0.0,45.0,45.0,0.0,0.0
Pátek 28.02.2025,17:00,Odpolední svačina,Radegast Birell plech,2 x balení (500 ml),208.0,5.0,50.0,24.0,0.0,0.0
Sobota 01.03.2025,00:00,,Snídaně [3 kcal],,0.0,0.0,0.0,0.0,0.0,
Sobota 01.03.2025,07:32,,čaj ovocný bez cukru,1 x hrnek (250 ml),3.0,0.0,0.75,0.0,0.0,0.0
Sobota 01.03.2025,10:52,Dopolední svačina,černá káva,1 x 100 ml,0.0,0.0,0.0,0.0,0.0,0.0
Sobota 01.03.2025,10:52,Dopolední svačina,Hroznový cukor s horčíkom + B6 Dr. Max,"2 x kus (3,5 g)",24.0,0.0,5.7,5.6,0.07,0.07
Sobota 01.03.2025,00:00,Dopolední svačina,Oběd [0 kcal],,0.0,0.0,0.0,0.0,0.0,
Sobota 01.03.2025,14:04,Odpolední svačina,kuřecí pad thai,3 x 100 g,930.0,105.0,30.0,0.0,36.0,
Sobota 01.03.2025,00:00,Odpolední svačina,Večeře [785 kcal],,0.0,0.0,0.0,0.0,0.0,
